Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
262	24	24	3	-35	-56	-8
263	24	24	3	-35	-70	-10,8
264	24	24	3	-35	-14	0,4
265	24	24	3	-42	49	11,6
266	24	24	3	-42	70	15,8
267	24	24	3	-42	63	14,4
268	24	24	3	-42	56	13
269	24	24	3	-42	70	15,8
270	24	24	3	-42	14	4,6
271	24	24	3	-42	-49	-8
272	24	24	3	-42	-70	-12,2
273	24	24	3	-42	-63	-10,8
274	24	24	3	-42	-56	-9,4
275	24	24	3	-42	-70	-12,2
276	24	24	3	-42	-14	-1
277	24	24	3	-70	49	6
278	24	24	3	-70	70	10,2
279	24	24	3	-70	63	8,8
280	24	24	3	-70	56	7,4
281	24	24	3	-70	70	10,2
282	24	24	3	-70	14	-1
283	24	24	3	-70	-49	-13,6
284	24	24	3	-70	-70	-17,8
285	24	24	3	-70	-63	-16,4
286	24	24	3	-70	-56	-15
287	24	24	3	-70	-70	-17,8
288	24	24	3	-70	-14	-6,6
289	24	24	18	7	49	24,4
290	24	24	18	7	70	28,6
291	24	24	18	7	63	27,2
292	24	24	18	7	56	25,8
293	24	24	18	7	70	28,6
294	24	24	18	7	14	17,4
295	24	24	18	7	-49	4,8
296	24	24	18	7	-70	0,6
297	24	24	18	7	-63	2
298	24	24	18	7	-56	3,4
299	24	24	18	7	-70	0,6
300	24	24	18	7	-14	11,8
301	24	24	18	21	49	27,2
302	24	24	18	21	70	31,4
303	24	24	18	21	63	30
304	24	24	18	21	56	28,6
305	24	24	18	21	70	31,4
306	24	24	18	21	14	20,2
307	24	24	18	21	-49	7,6
308	24	24	18	21	-70	3,4
309	24	24	18	21	-63	4,8
310	24	24	18	21	-56	6,2
311	24	24	18	21	-70	3,4
312	24	24	18	21	-14	14,6
313	24	24	18	56	49	34,2
314	24	24	18	56	70	38,4
315	24	24	18	56	63	37
316	24	24	18	56	56	35,6
317	24	24	18	56	70	38,4
318	24	24	18	56	14	27,2
319	24	24	18	56	-49	14,6
320	24	24	18	56	-70	10,4
321	24	24	18	56	-63	11,8
322	24	24	18	56	-56	13,2
323	24	24	18	56	-70	10,4
324	24	24	18	56	-14	21,6
325	24	24	18	35	49	30
326	24	24	18	35	70	34,2
327	24	24	18	35	63	32,8
328	24	24	18	35	56	31,4
329	24	24	18	35	70	34,2
330	24	24	18	35	14	23
331	24	24	18	35	-49	10,4
332	24	24	18	35	-70	6,2
333	24	24	18	35	-63	7,6
334	24	24	18	35	-56	9
335	24	24	18	35	-70	6,2
336	24	24	18	35	-14	17,4
337	24	24	18	42	49	31,4
338	24	24	18	42	70	35,6
339	24	24	18	42	63	34,2
340	24	24	18	42	56	32,8
341	24	24	18	42	70	35,6
342	24	24	18	42	14	24,4
343	24	24	18	42	-49	11,8
344	24	24	18	42	-70	7,6
345	24	24	18	42	-63	9
346	24	24	18	42	-56	10,4
347	24	24	18	42	-70	7,6
348	24	24	18	42	-14	18,8
349	24	24	18	70	49	37
350	24	24	18	70	70	41,2
351	24	24	18	70	63	39,8
352	24	24	18	70	56	38,4
353	24	24	18	70	70	41,2
354	24	24	18	70	14	30
355	24	24	18	70	-49	17,4
356	24	24	18	70	-70	13,2
357	24	24	18	70	-63	14,6
358	24	24	18	70	-56	16
359	24	24	18	70	-70	13,2
360	24	24	18	70	-14	24,4
361	24	24	18	-7	49	21,6
362	24	24	18	-7	70	25,8
363	24	24	18	-7	63	24,4
364	24	24	18	-7	56	23
365	24	24	18	-7	70	25,8
366	24	24	18	-7	14	14,6
367	24	24	18	-7	-49	2
368	24	24	18	-7	-70	-2,2
369	24	24	18	-7	-63	-0,799999999999999
370	24	24	18	-7	-56	0,6
371	24	24	18	-7	-70	-2,2
372	24	24	18	-7	-14	9
373	24	24	18	-21	49	18,8
374	24	24	18	-21	70	23
375	24	24	18	-21	63	21,6
376	24	24	18	-21	56	20,2
377	24	24	18	-21	70	23
378	24	24	18	-21	14	11,8
379	24	24	18	-21	-49	-0,8
380	24	24	18	-21	-70	-5
381	24	24	18	-21	-63	-3,6
382	24	24	18	-21	-56	-2,2
383	24	24	18	-21	-70	-5
384	24	24	18	-21	-14	6,2
385	24	24	18	-56	49	11,8
386	24	24	18	-56	70	16
387	24	24	18	-56	63	14,6
388	24	24	18	-56	56	13,2
389	24	24	18	-56	70	16
390	24	24	18	-56	14	4,8
391	24	24	18	-56	-49	-7,8
392	24	24	18	-56	-70	-12
393	24	24	18	-56	-63	-10,6
394	24	24	18	-56	-56	-9,2
395	24	24	18	-56	-70	-12
396	24	24	18	-56	-14	-0,8
397	24	24	18	-35	49	16
398	24	24	18	-35	70	20,2
399	24	24	18	-35	63	18,8
400	24	24	18	-35	56	17,4
401	24	24	18	-35	70	20,2
402	24	24	18	-35	14	9
403	24	24	18	-35	-49	-3,6
404	24	24	18	-35	-70	-7,8
405	24	24	18	-35	-63	-6,4
406	24	24	18	-35	-56	-5
407	24	24	18	-35	-70	-7,8
408	24	24	18	-35	-14	3,4
409	24	24	18	-42	49	14,6
410	24	24	18	-42	70	18,8
411	24	24	18	-42	63	17,4
412	24	24	18	-42	56	16
413	24	24	18	-42	70	18,8
414	24	24	18	-42	14	7,6
415	24	24	18	-42	-49	-5
416	24	24	18	-42	-70	-9,2
417	24	24	18	-42	-63	-7,8
418	24	24	18	-42	-56	-6,4
419	24	24	18	-42	-70	-9,2
420	24	24	18	-42	-14	2
421	24	24	18	-70	49	9
422	24	24	18	-70	70	13,2
423	24	24	18	-70	63	11,8
424	24	24	18	-70	56	10,4
425	24	24	18	-70	70	13,2
426	24	24	18	-70	14	2
427	24	24	18	-70	-49	-10,6
428	24	24	18	-70	-70	-14,8
429	24	24	18	-70	-63	-13,4
430	24	24	18	-70	-56	-12
431	24	24	18	-70	-70	-14,8
432	24	24	18	-70	-14	-3,6
433	24	24	18	7	49	24,4
434	24	24	18	7	70	28,6
435	24	24	18	7	63	27,2
436	24	24	18	7	56	25,8
437	24	24	18	7	70	28,6
438	24	24	18	7	14	17,4
439	24	24	18	7	-49	4,8
440	24	24	18	7	-70	0,6
441	24	24	18	7	-63	2
442	24	24	18	7	-56	3,4
443	24	24	18	7	-70	0,6
444	24	24	18	7	-14	11,8
445	24	24	18	21	49	27,2
446	24	24	18	21	70	31,4
447	24	24	18	21	63	30
448	24	24	18	21	56	28,6
449	24	24	18	21	70	31,4
450	24	24	18	21	14	20,2
451	24	24	18	21	-49	7,6
452	24	24	18	21	-70	3,4
453	24	24	18	21	-63	4,8
454	24	24	18	21	-56	6,2
455	24	24	18	21	-70	3,4
456	24	24	18	21	-14	14,6
457	24	24	18	56	49	34,2
458	24	24	18	56	70	38,4
459	24	24	18	56	63	37
460	24	24	18	56	56	35,6
461	24	24	18	56	70	38,4
462	24	24	18	56	14	27,2
463	24	24	18	56	-49	14,6
464	24	24	18	56	-70	10,4
465	24	24	18	56	-63	11,8
466	24	24	18	56	-56	13,2
467	24	24	18	56	-70	10,4
468	24	24	18	56	-14	21,6
469	24	24	18	35	49	30
470	24	24	18	35	70	34,2
471	24	24	18	35	63	32,8
472	24	24	18	35	56	31,4
473	24	24	18	35	70	34,2
474	24	24	18	35	14	23
475	24	24	18	35	-49	10,4
476	24	24	18	35	-70	6,2
477	24	24	18	35	-63	7,6
478	24	24	18	35	-56	9
479	24	24	18	35	-70	6,2
480	24	24	18	35	-14	17,4
481	24	24	18	42	49	31,4
482	24	24	18	42	70	35,6
483	24	24	18	42	63	34,2
484	24	24	18	42	56	32,8
485	24	24	18	42	70	35,6
486	24	24	18	42	14	24,4
487	24	24	18	42	-49	11,8
488	24	24	18	42	-70	7,6
489	24	24	18	42	-63	9
490	24	24	18	42	-56	10,4
491	24	24	18	42	-70	7,6
492	24	24	18	42	-14	18,8
493	24	24	18	70	49	37
494	24	24	18	70	70	41,2
495	24	24	18	70	63	39,8
496	24	24	18	70	56	38,4
497	24	24	18	70	70	41,2
498	24	24	18	70	14	30
499	24	24	18	70	-49	17,4
500	24	24	18	70	-70	13,2
501	24	24	18	70	-63	14,6
502	24	24	18	70	-56	16
503	24	24	18	70	-70	13,2
504	24	24	18	70	-14	24,4
505	24	24	18	-7	49	21,6
506	24	24	18	-7	70	25,8
507	24	24	18	-7	63	24,4
508	24	24	18	-7	56	23
509	24	24	18	-7	70	25,8
510	24	24	18	-7	14	14,6
511	24	24	18	-7	-49	2
512	24	24	18	-7	-70	-2,2
513	24	24	18	-7	-63	-0,799999999999999
514	24	24	18	-7	-56	0,6
515	24	24	18	-7	-70	-2,2
516	24	24	18	-7	-14	9
517	24	24	18	-21	49	18,8
518	24	24	18	-21	70	23
519	24	24	18	-21	63	21,6
520	24	24	18	-21	56	20,2
521	24	24	18	-21	70	23
522	24	24	18	-21	14	11,8
523	24	24	18	-21	-49	-0,8
524	24	24	18	-21	-70	-5
525	24	24	18	-21	-63	-3,6
526	24	24	18	-21	-56	-2,2
527	24	24	18	-21	-70	-5
528	24	24	18	-21	-14	6,2
529	24	24	18	-56	49	11,8
530	24	24	18	-56	70	16
531	24	24	18	-56	63	14,6
532	24	24	18	-56	56	13,2
533	24	24	18	-56	70	16
534	24	24	18	-56	14	4,8
535	24	24	18	-56	-49	-7,8
536	24	24	18	-56	-70	-12
537	24	24	18	-56	-63	-10,6
538	24	24	18	-56	-56	-9,2
539	24	24	18	-56	-70	-12
540	24	24	18	-56	-14	-0,8
541	24	24	18	-35	49	16
542	24	24	18	-35	70	20,2
543	24	24	18	-35	63	18,8
544	24	24	18	-35	56	17,4
545	24	24	18	-35	70	20,2
546	24	24	18	-35	14	9
547	24	24	18	-35	-49	-3,6
548	24	24	18	-35	-70	-7,8
549	24	24	18	-35	-63	-6,4
550	24	24	18	-35	-56	-5
551	24	24	18	-35	-70	-7,8
552	24	24	18	-35	-14	3,4
553	24	24	18	-42	49	14,6
554	24	24	18	-42	70	18,8
555	24	24	18	-42	63	17,4
556	24	24	18	-42	56	16
557	24	24	18	-42	70	18,8
558	24	24	18	-42	14	7,6
559	24	24	18	-42	-49	-5
560	24	24	18	-42	-70	-9,2
561	24	24	18	-42	-63	-7,8
562	24	24	18	-42	-56	-6,4
563	24	24	18	-42	-70	-9,2
564	24	24	18	-42	-14	2
565	24	24	18	-70	49	9
566	24	24	18	-70	70	13,2
567	24	24	18	-70	63	11,8
568	24	24	18	-70	56	10,4
569	24	24	18	-70	70	13,2
570	24	24	18	-70	14	2
571	24	24	18	-70	-49	-10,6
572	24	24	18	-70	-70	-14,8
573	24	24	18	-70	-63	-13,4
574	24	24	18	-70	-56	-12
575	24	24	18	-70	-70	-14,8
576	24	24	18	-70	-14	-3,6
577	24	24	-24	7	49	16
578	24	24	-24	7	70	20,2
579	24	24	-24	7	63	18,8
580	24	24	-24	7	56	17,4
581	24	24	-24	7	70	20,2
582	24	24	-24	7	14	9
583	24	24	-24	7	-49	-3,6
584	24	24	-24	7	-70	-7,8
585	24	24	-24	7	-63	-6,4
586	24	24	-24	7	-56	-5
587	24	24	-24	7	-70	-7,8
588	24	24	-24	7	-14	3,4
589	24	24	-24	21	49	18,8
590	24	24	-24	21	70	23
591	24	24	-24	21	63	21,6
592	24	24	-24	21	56	20,2
593	24	24	-24	21	70	23
594	24	24	-24	21	14	11,8
595	24	24	-24	21	-49	-0,8
596	24	24	-24	21	-70	-5
597	24	24	-24	21	-63	-3,6
598	24	24	-24	21	-56	-2,2
599	24	24	-24	21	-70	-5
600	24	24	-24	21	-14	6,2
601	24	24	-24	56	49	25,8
602	24	24	-24	56	70	30
603	24	24	-24	56	63	28,6
604	24	24	-24	56	56	27,2
605	24	24	-24	56	70	30
606	24	24	-24	56	14	18,8
607	24	24	-24	56	-49	6,2
608	24	24	-24	56	-70	2
609	24	24	-24	56	-63	3,4
610	24	24	-24	56	-56	4,8
611	24	24	-24	56	-70	2
612	24	24	-24	56	-14	13,2
613	24	24	-24	35	49	21,6
614	24	24	-24	35	70	25,8
615	24	24	-24	35	63	24,4
616	24	24	-24	35	56	23
617	24	24	-24	35	70	25,8
618	24	24	-24	35	14	14,6
619	24	24	-24	35	-49	2
620	24	24	-24	35	-70	-2,2
621	24	24	-24	35	-63	-0,799999999999999
622	24	24	-24	35	-56	0,6
623	24	24	-24	35	-70	-2,2
624	24	24	-24	35	-14	9
625	24	24	-24	42	49	23
626	24	24	-24	42	70	27,2
627	24	24	-24	42	63	25,8
628	24	24	-24	42	56	24,4
629	24	24	-24	42	70	27,2
630	24	24	-24	42	14	16
631	24	24	-24	42	-49	3,4
632	24	24	-24	42	-70	-0,8
633	24	24	-24	42	-63	0,600000000000001
634	24	24	-24	42	-56	2
635	24	24	-24	42	-70	-0,8
636	24	24	-24	42	-14	10,4
637	24	24	-24	70	49	28,6
638	24	24	-24	70	70	32,8
639	24	24	-24	70	63	31,4
640	24	24	-24	70	56	30
641	24	24	-24	70	70	32,8
642	24	24	-24	70	14	21,6
643	24	24	-24	70	-49	9
644	24	24	-24	70	-70	4,8
645	24	24	-24	70	-63	6,2
646	24	24	-24	70	-56	7,6
647	24	24	-24	70	-70	4,8
648	24	24	-24	70	-14	16
649	24	24	-24	-7	49	13,2
650	24	24	-24	-7	70	17,4
651	24	24	-24	-7	63	16
652	24	24	-24	-7	56	14,6
653	24	24	-24	-7	70	17,4
654	24	24	-24	-7	14	6,2
655	24	24	-24	-7	-49	-6,4
656	24	24	-24	-7	-70	-10,6
657	24	24	-24	-7	-63	-9,2
658	24	24	-24	-7	-56	-7,8
659	24	24	-24	-7	-70	-10,6
660	24	24	-24	-7	-14	0,6
661	24	24	-24	-21	49	10,4
662	24	24	-24	-21	70	14,6
663	24	24	-24	-21	63	13,2
664	24	24	-24	-21	56	11,8
665	24	24	-24	-21	70	14,6
666	24	24	-24	-21	14	3,4
667	24	24	-24	-21	-49	-9,2
668	24	24	-24	-21	-70	-13,4
669	24	24	-24	-21	-63	-12
670	24	24	-24	-21	-56	-10,6
671	24	24	-24	-21	-70	-13,4
672	24	24	-24	-21	-14	-2,2
673	24	24	-24	-56	49	3,4
674	24	24	-24	-56	70	7,6
675	24	24	-24	-56	63	6,2
676	24	24	-24	-56	56	4,8
677	24	24	-24	-56	70	7,6
678	24	24	-24	-56	14	-3,6
679	24	24	-24	-56	-49	-16,2
680	24	24	-24	-56	-70	-20,4
681	24	24	-24	-56	-63	-19
682	24	24	-24	-56	-56	-17,6
683	24	24	-24	-56	-70	-20,4
684	24	24	-24	-56	-14	-9,2
685	24	24	-24	-35	49	7,6
686	24	24	-24	-35	70	11,8
687	24	24	-24	-35	63	10,4
688	24	24	-24	-35	56	9
689	24	24	-24	-35	70	11,8
690	24	24	-24	-35	14	0,6
691	24	24	-24	-35	-49	-12
692	24	24	-24	-35	-70	-16,2
693	24	24	-24	-35	-63	-14,8
694	24	24	-24	-35	-56	-13,4
695	24	24	-24	-35	-70	-16,2
696	24	24	-24	-35	-14	-5
697	24	24	-24	-42	49	6,2
698	24	24	-24	-42	70	10,4
699	24	24	-24	-42	63	9
700	24	24	-24	-42	56	7,6
701	24	24	-24	-42	70	10,4
702	24	24	-24	-42	14	-0,8
703	24	24	-24	-42	-49	-13,4
704	24	24	-24	-42	-70	-17,6
705	24	24	-24	-42	-63	-16,2
706	24	24	-24	-42	-56	-14,8
707	24	24	-24	-42	-70	-17,6
708	24	24	-24	-42	-14	-6,4
709	24	24	-24	-70	49	0,6
710	24	24	-24	-70	70	4,8
711	24	24	-24	-70	63	3,4
712	24	24	-24	-70	56	2
713	24	24	-24	-70	70	4,8
714	24	24	-24	-70	14	-6,4
715	24	24	-24	-70	-49	-19
716	24	24	-24	-70	-70	-23,2
717	24	24	-24	-70	-63	-21,8
718	24	24	-24	-70	-56	-20,4
719	24	24	-24	-70	-70	-23,2
720	24	24	-24	-70	-14	-12
721	24	24	-3	7	49	20,2
722	24	24	-3	7	70	24,4
723	24	24	-3	7	63	23
724	24	24	-3	7	56	21,6
725	24	24	-3	7	70	24,4
726	24	24	-3	7	14	13,2
727	24	24	-3	7	-49	0,6
728	24	24	-3	7	-70	-3,6
729	24	24	-3	7	-63	-2,2
730	24	24	-3	7	-56	-0,8
731	24	24	-3	7	-70	-3,6
732	24	24	-3	7	-14	7,6
733	24	24	-3	21	49	23
734	24	24	-3	21	70	27,2
735	24	24	-3	21	63	25,8
736	24	24	-3	21	56	24,4
737	24	24	-3	21	70	27,2
738	24	24	-3	21	14	16
739	24	24	-3	21	-49	3,4
740	24	24	-3	21	-70	-0,8
741	24	24	-3	21	-63	0,600000000000001
742	24	24	-3	21	-56	2
743	24	24	-3	21	-70	-0,8
744	24	24	-3	21	-14	10,4
745	24	24	-3	56	49	30
746	24	24	-3	56	70	34,2
747	24	24	-3	56	63	32,8
748	24	24	-3	56	56	31,4
749	24	24	-3	56	70	34,2
750	24	24	-3	56	14	23
751	24	24	-3	56	-49	10,4
752	24	24	-3	56	-70	6,2
753	24	24	-3	56	-63	7,6
754	24	24	-3	56	-56	9
755	24	24	-3	56	-70	6,2
756	24	24	-3	56	-14	17,4
757	24	24	-3	35	49	25,8
758	24	24	-3	35	70	30
759	24	24	-3	35	63	28,6
760	24	24	-3	35	56	27,2
761	24	24	-3	35	70	30
762	24	24	-3	35	14	18,8
763	24	24	-3	35	-49	6,2
764	24	24	-3	35	-70	2
765	24	24	-3	35	-63	3,4
766	24	24	-3	35	-56	4,8
767	24	24	-3	35	-70	2
768	24	24	-3	35	-14	13,2
769	24	24	-3	42	49	27,2
770	24	24	-3	42	70	31,4
771	24	24	-3	42	63	30
772	24	24	-3	42	56	28,6
773	24	24	-3	42	70	31,4
774	24	24	-3	42	14	20,2
775	24	24	-3	42	-49	7,6
776	24	24	-3	42	-70	3,4
777	24	24	-3	42	-63	4,8
778	24	24	-3	42	-56	6,2
779	24	24	-3	42	-70	3,4
780	24	24	-3	42	-14	14,6
781	24	24	-3	70	49	32,8
782	24	24	-3	70	70	37
783	24	24	-3	70	63	35,6
784	24	24	-3	70	56	34,2
785	24	24	-3	70	70	37
786	24	24	-3	70	14	25,8
787	24	24	-3	70	-49	13,2
788	24	24	-3	70	-70	9
789	24	24	-3	70	-63	10,4
790	24	24	-3	70	-56	11,8
791	24	24	-3	70	-70	9
792	24	24	-3	70	-14	20,2
793	24	24	-3	-7	49	17,4
794	24	24	-3	-7	70	21,6
795	24	24	-3	-7	63	20,2
796	24	24	-3	-7	56	18,8
797	24	24	-3	-7	70	21,6
798	24	24	-3	-7	14	10,4
799	24	24	-3	-7	-49	-2,2
800	24	24	-3	-7	-70	-6,4
801	24	24	-3	-7	-63	-5
802	24	24	-3	-7	-56	-3,6
803	24	24	-3	-7	-70	-6,4
804	24	24	-3	-7	-14	4,8
805	24	24	-3	-21	49	14,6
806	24	24	-3	-21	70	18,8
807	24	24	-3	-21	63	17,4
808	24	24	-3	-21	56	16
809	24	24	-3	-21	70	18,8
810	24	24	-3	-21	14	7,6
811	24	24	-3	-21	-49	-5
812	24	24	-3	-21	-70	-9,2
813	24	24	-3	-21	-63	-7,8
